country,city,region_url,city_url
belgium,Mons,evora-region,reguengos-de-monsaraz
belgium,Deurne,vlaams-gewest,deurne_1062434_noindex
belgium,Deurne,oost-vlaanderen,deurle
jordan,Wadi as Sir,dubai-emirate,dubai
jordan,Rukban,veneto,rubano
jordan,As Salt,kent,saltwood
dominican-republic,Santo Domingo,la-rioja,santo-domingo-de-la-calzada
dominican-republic,La Romana,emilia-romagna,bologna
dominican-republic,La Romana,emilia-romagna,piacenza
dominican-republic,La Romana,emilia-romagna,forli
dominican-republic,La Romana,emilia-romagna,modena
dominican-republic,La Romana,emilia-romagna,it-reggio-nell-emilia
dominican-republic,San Cristobal,islas-canarias,san-cristobal-de-la-laguna_1445545_noindex
united-arab-emirates,Dubai,dubai-emirate,restaurants
united-arab-emirates,Dubai,selection,dubai
united-arab-emirates,Abu Dhabi,abu-dhabi-emirate,restaurants
united-arab-emirates,Abu Dhabi,selection,abu-dhabi
united-arab-emirates,Sharjah,lshrq@,lshrq@_1022064_noindex
united-arab-emirates,Al Ain,auvergne-rhone-alpes,bourg-en-bresse
united-arab-emirates,Al Ain,auvergne-rhone-alpes,gex
united-arab-emirates,Al Ain,aragon,ainsa
united-arab-emirates,Ajman,`jmn,`jmn_1022341_noindex
cuba,Santa Clara,california,santa-clara_2877717_noindex
cuba,Bayamo,florida,bayamo_3074112_noindex
honduras,San Pedro Sula,castilla-y-leon,san-pedro-de-rozados_1436090_noindex
honduras,Choloma,catalunya,santa-coloma-de-gramenet
honduras,Choloma,catalunya,santa-coloma-de-queralt
honduras,Ciudad Choluteca,comunidad-de-madrid,madrid
honduras,La Lima,viana-do-castelo-region,ponte-de-lima
honduras,Danli,capital-region,copenhagen
honduras,Danli,central-denmark,aarhus
honduras,Danli,north-denmark,aalborg
czech-republic,Prague,prague,restaurants
czech-republic,Pilsen,plzensky,domazlice_1265202_noindex
czech-republic,Usti nad Labem,ustecky,chlumec_1264614_noindex
sweden,Stockholm,stockholm-region,restaurants
sweden,Goeteborg,vastra-gotaland,gothenburg
sweden,Malmoe,skane,malmo
sweden,Malmoe,liege,malmedy
sweden,Malmoe,wiltshire,malmesbury
sweden,Malmoe,auvergne-rhone-alpes,saint-just-malmont_1524515_noindex
sweden,Sollentuna,region,sollentuna_2621554_noindex
sweden,Soedermalm,region,sodermalm_2625447_noindex
sweden,Vaesteras,region,vasteras_1648519_noindex
sweden,Linkoeping,ostergotland,linkoping_2608143
sweden,Helsingborg,region,helsingborg_2660056_noindex
tajikistan,Kulob,bayern,presseck
tajikistan,Kulob,bayern,wirsberg
tajikistan,Vahdat,region,vardatun_2264221_noindex
papua-new-guinea,Lae,brussel-hoofdstedelijk-gewest,laken_1062708_noindex
papua-new-guinea,Mendi,england,chewton-mendip_1748078_noindex
portugal,Lisbon,lisboa-region,restaurants
portugal,Porto,selection,portugal
portugal,Porto,lisboa-region,restaurants
portugal,Amadora,portugal-continental,amadora_2429621_noindex
portugal,Braga,braga-region,restaurants
portugal,Setubal,setubal,restaurants
portugal,Coimbra,coimbra,restaurants
portugal,Queluz,portugal-continental,queluz_2427505_noindex
portugal,Funchal,ilha-da-madeira,funchal
portugal,Funchal,madeira,funchal-sao-pedro_2432204_noindex
portugal,Cacem,portugal-continental,cacem_3359364_noindex
portugal,Cacem,extremadura,cceres
portugal,Cacem,extremadura,navalmoral-de-la-mata
portugal,Vila Nova de Gaia,porto-region,vila-nova-de-gaia
azerbaijan,Saatli,cchanghwad-suphrrnburii,saalii_2788365_noindex
greece,Athens,attica,athens
greece,Patra,provence-alpes-cote-d-azur,la-patrasse_3737845_noindex
greece,Piraeus,attike,peiraias_1769232_noindex
greece,Larisa,lazio,lariano_1844102_noindex
greece,Peristeri,attike,peristeri_1765430_noindex
greece,Irakleion,attike,erakleio_1763675_noindex
greece,Kallithea,attike,kallithea_1767689_noindex
greece,Acharnes,attike,akharnes_1766368_noindex
greece,Kalamaria,calabria,catanzaro
greece,Kalamaria,calabria,reggio-di-calabria
greece,Kalamaria,calabria,crotone
hungary,Budapest,central-hungary,budapest
hungary,Budapest,budapest,11.-kerulet_1785324_noindex
hungary,Debrecen,hajdu-bihar,debrecen
hungary,Debrecen,hajdu-bihar,hajdusamson_1786247_noindex
hungary,Miskolc,borsod-abauj-zemplen,miskolc
hungary,Miskolc,borsod-abauj-zemplen,malyi_1786966_noindex
hungary,Szeged,csongrad-csanad,szeged
hungary,Szeged,csongrad-csanad,algyo_1785373_noindex
hungary,Pecs,baranya,pecs
hungary,Pecs,baranya,hosszuheteny
hungary,Pecs,baranya,pecsvarad_1790134_noindex
hungary,Budapest XI. keruelet,central-hungary,budapest
hungary,Zuglo,zug-region,zug
hungary,Zuglo,veneto,zugliano_1822983_noindex
hungary,Gyor,gyor-moson-sopron,restaurants
hungary,Budapest III. keruelet,central-hungary,budapest
hungary,Nyiregyhaza,pest,nyaregyhaza_1787133_noindex
togo,Bassar,niedersachsen,restaurants
togo,Tsevie,occitanie,saint-mathieu-de-treviers_1504066_noindex
togo,Aneho,auvergne-rhone-alpes,villette-d-anthon_1516244_noindex
togo,Dapaong,provence-alpes-cote-dazur,restaurants
togo,Dapaong,selection,republic-of-ireland
togo,Dapaong,selection,denmark
israel,West Jerusalem,west-vlaanderen,brugge
israel,Ashdod,england,ashdon_1752843_noindex
israel,Holon,zuid-holland,den-haag
israel,Holon,noord-holland,amsterdam
austria,Vienna,selection,vietnam
austria,Vienna,ho-chi-minh,restaurants
austria,Vienna,ha-noi,restaurants
austria,Graz,lombardia,grazie
austria,Linz,rheinland-pfalz,linz-am-rhein_1331451_noindex
austria,Favoriten,wien,favoriten_1048913_noindex
austria,Donaustadt,wien,donaustadt_1048664_noindex
austria,Floridsdorf,wien,floridsdorf_1048949_noindex
austria,Salzburg,salzburg-region,restaurants
austria,Innsbruck,tirol,innsbruck_1041308_noindex
austria,Innsbruck,tirol,telfs_1046604
austria,Innsbruck,tirol,tux_7770294
austria,Ottakring,wien,ottakring_1050958_noindex
austria,Simmering,wien,simmering_1051793_noindex
austria,Simmering,baden-wurttemberg,bad-saulgau
belarus,Brest,bretagne,brest
belarus,Pinsk,region,pinska_1466349_noindex
belarus,Pinsk,provence-alpes-cote-dazur,juan-les-pins
belarus,Pinsk,occitanie,pinsaguel
switzerland,Zurich,zurich-region,restaurants
switzerland,Geneve,geneve-region,restaurants
switzerland,Basel,basel-stadt,restaurants
switzerland,Basel,basel-landschaft,restaurants
switzerland,Bern,bern-region,restaurants
switzerland,Lausanne,vaud,lausanne
switzerland,Lausanne,vaud,le-mont-sur-lausanne
switzerland,Lausanne,vaud,cugy
switzerland,Lausanne,vaud,bussigny-pres-lausanne_1154186_noindex
switzerland,Winterthur,zurich-region,winterthur
switzerland,Winterthur,grevenmacher,grundhof
switzerland,Winterthur,zurich,seuzach_1152745_noindex
switzerland,Sankt Gallen,sankt-gallen-region,restaurants
switzerland,Lugano,ticino,lugano
switzerland,Lugano,ticino,massagno
switzerland,Lugano,ticino,ch-melide
switzerland,Lugano,ticino,taverne
switzerland,Lugano,ticino,vico-morcote
switzerland,Luzern,luzern-region,restaurants
switzerland,Zuerich (Kreis 11),zurich-region,zurich
sierra-leone,Bo,bourgogne-franche-comte,restaurants
sierra-leone,Bo,borsod-abauj-zemplen,restaurants
sierra-leone,Bo,bournemouth-region,restaurants
sierra-leone,Kenema,selection,denmark
sierra-leone,Kenema,capital-region,restaurants
sierra-leone,Kenema,central-denmark,restaurants
sierra-leone,Koidu,selection,united-kingdom
sierra-leone,Koidu,greater-london,restaurants
sierra-leone,Koidu,selection,south-korea
sierra-leone,Lunsar,occitanie,lansargues_1502231_noindex
sierra-leone,Waterloo,brabant-wallon,waterloo
sierra-leone,Waterloo,ontario,waterloo_1245901_noindex
laos,Thakhek,selection,thailand
laos,Thakhek,bangkok-region,restaurants
laos,Muang Phonsavan,khon-kaen-region,khon-kaen
laos,Muang Xay,khon-kaen-region,khon-kaen
laos,Muang Pakxan,khon-kaen-region,khon-kaen
turkmenistan,Mary,marche,restaurants
hong-kong,Hong Kong,hong-kong-region,restaurants
hong-kong,Hong Kong,selection,hong-kong
hong-kong,Kowloon,kaunas-region,kaunas_1976586
hong-kong,Tsuen Wan,xiang-gang-,quan-wan-_1777368_noindex
hong-kong,Yuen Long Kau Hui,hong-kong-region,hong-kong
hong-kong,Tung Chung,xiang-gang-,dong-yong-_1777470_noindex
hong-kong,Sha Tin,xiang-gang-,sha-tian-qu-_3880611_noindex
hong-kong,Tuen Mun,xiang-gang-,tun-men-qu-_3893015_noindex
hong-kong,Tai Po,xiang-gang-,da-bu-qu-_3147677_noindex
hong-kong,Sai Kung,xiang-gang-,xi-gong-qu-_3149650_noindex
hong-kong,Yung Shue Wan,kaohsiung-region,kaohsiung
libya,Al Khums,khon-kaen-region,khon-kaen
libya,Al Ajaylat,veneto,mason-vicentino
libya,Al Ajaylat,doha-region,doha_2433318
libya,Sabha,catalunya,sabadell
kyrgyzstan,Tokmok,tokyo-region,restaurants
kyrgyzstan,Uzgen,puglia,ugento
kyrgyzstan,Uzgen,castilla-la-mancha,ugena_1445914_noindex
kyrgyzstan,Talas,harju,tallinn
kyrgyzstan,Talas,castilla-la-mancha,talavera-de-la-reina
kyrgyzstan,Talas,california,napa-sonoma-valleys_7770317
kyrgyzstan,Talas,islas-baleares,sant-josep-de-sa-talaia
kyrgyzstan,Talas,auvergne-rhone-alpes,talloires-montmin
paraguay,Ciudad del Este,ciudad-de-mexico,barrio-san-esteban_1994057_noindex
paraguay,San Lorenzo,comunidad-de-madrid,san-lorenzo-de-el-escorial
paraguay,San Lorenzo,trentino-alto-adige,san-lorenzo-di-sebato
paraguay,San Lorenzo,castilla-y-leon,val-de-san-lorenzo
paraguay,Capiata,seoul-capital-area,restaurants
paraguay,Capiata,bruxelles-capitale,restaurants
paraguay,Capiata,capital-region,restaurants
paraguay,Lambare,foroyar,lambareidi_4058477_noindex
paraguay,Lambare,bruxelles-capitale,woluwe-saint-lambert
paraguay,Limpio,cantabria,limpias_1400868_noindex
nicaragua,Leon,castilla-y-leon,restaurants
nicaragua,Leon,nuevo-leon,restaurants
nicaragua,Granada,andalucia,granada
nicaragua,Granada,andalucia,es-loja
nicaragua,Granada,andalucia,almunecar
nicaragua,Granada,andalucia,monachil
nicaragua,Granada,andalucia,cenes-de-la-vega
nicaragua,El Viejo,california,us-los-angeles
nicaragua,El Viejo,california,west-hollywood
nicaragua,El Viejo,british-columbia,ca-vancouver
nicaragua,El Viejo,vienna,wien
nicaragua,El Viejo,comunidad-valenciana,valencia
bulgaria,Varna,trentino-alto-adige,varna_3439852_noindex
bulgaria,Burgas,galicia,burgas-(santa-baia)_1429712_noindex
bulgaria,Burgas,centre-val-de-loire,bourges
bulgaria,Burgas,castilla-y-leon,burgos
bulgaria,Ruse,region,ruse_2574894_noindex
bulgaria,Pleven,bretagne,plevenon_1568669_noindex
bulgaria,Sliven,selection,slovenia
bulgaria,Sliven,central-slovenia,restaurants
bulgaria,Sliven,coastal–karst,restaurants
bulgaria,Dobrich,stredocesky,dobrichovice_1264968_noindex
serbia,Belgrade,belgrade-region,restaurants
serbia,Novi Sad,vojvodina,novi-sad_2566290_noindex
serbia,Zemun,tsentralna-srbija,zemun_2562371_noindex
serbia,Cacak,extremadura,cceres
serbia,Cacak,extremadura,navalmoral-de-la-mata
serbia,Cacak,extremadura,es-trujillo
serbia,Cacak,faro-region,vila-nova-de-cacela
serbia,Subotica,region,mala-subotica_1780770_noindex
serbia,Leskovac,region,hrvatski-leskovac_1779324_noindex
serbia,Kraljevo,region,kraljevica_1780126_noindex
el-salvador,San Salvador,galicia,san-salvador-de-poio
el-salvador,Santa Ana,california,us-santa-ana
el-salvador,Santa Ana,andalucia,el-puerto-de-santa-maria
el-salvador,Santa Ana,faro-region,vila-real-de-santo-antonio
el-salvador,Santa Ana,sao-paulo,santo-andre_1139352_noindex
el-salvador,San Miguel,cantabria,puente-san-miguel
el-salvador,San Miguel,castilla-y-leon,san-miguel-de-valero
el-salvador,Santa Tecla,portugal-continental,basto-santa-tecla_2416823_noindex
el-salvador,Apopa,nuevo-leon,apodaca_2039826_noindex
el-salvador,San Marcos,texas,san-marcos_2958214_noindex
republic-of-the-congo,Dolisie,occitanie,le-mas-d-olivier_3070789_noindex
republic-of-the-congo,Impfondo,selection,italy
republic-of-the-congo,Impfondo,selection,spain
republic-of-the-congo,Impfondo,ile-de-france,restaurants
denmark,Copenhagen,capital-region,copenhagen
denmark,Copenhagen,pays-de-la-loire,la-copechagniere_1572302_noindex
denmark,Arhus,central-denmark,aarhus
denmark,Arhus,region,logistikparken-arhus_1376351_noindex
denmark,Odense,southern-denmark,odense
denmark,Odense,galicia,ourense
denmark,Odense,galicia,pereiro-de-aguiar
denmark,Odense,galicia,san-andres-de-camporredondo
denmark,Odense,galicia,o-barco_1403811_noindex
denmark,Aalborg,north-denmark,aalborg
denmark,Aalborg,region,wijk-en-aalburg_2217224_noindex
denmark,Frederiksberg,region,frederiksberg_1372869_noindex
denmark,Randers,bayern,randersacker_1296068_noindex
denmark,Kolding,region,kolding_1375522_noindex
denmark,Vejle,southern-denmark,vejle
denmark,Vejle,andalucia,velez-malaga
denmark,Vejle,andalucia,vejer-de-la-frontera
denmark,Vejle,hauts-de-france,courcelles-sur-vesle
denmark,Vejle,limburg,vijlen
denmark,Horsens,region,horsens_1374425_noindex
singapore,Singapore,singapore-region,restaurants
lebanon,Sidon,andalucia,es-medina-sidonia
lebanon,Tyre,trentino-alto-adige,restaurants
finland,Helsinki,uusimaa,helsinki
finland,Helsinki,region,helsingor_1374051_noindex
finland,Espoo,region,espoo_1589619_noindex
finland,Tampere,auvergne-rhone-alpes,sampere_1524839_noindex
finland,Vantaa,region,vantaa_1645072_noindex
finland,Turku,selection,turkey
finland,Turku,istanbul-province,restaurants
finland,Turku,mugla,restaurants
finland,Oulu,region,oulunkyla_1623230_noindex
finland,Pori,selection,portugal
finland,Pori,lisboa-region,restaurants
liberia,Monrovia,california,us-monrovia
liberia,New Yekepa,florida,orlando
liberia,New Yekepa,nouvelle-aquitaine,irouleguy
liberia,New Yekepa,nouvelle-aquitaine,bordeaux
liberia,New Yekepa,belgrade-region,belgrade
liberia,New Yekepa,new-york-state,new-york
norway,Oslo,oslo-region,restaurants
norway,Bergen,hordaland,bergen
norway,Bergen,hainaut,mons
norway,Bergen,nordrhein-westfalen,bergisch-gladbach
norway,Bergen,nordrhein-westfalen,gummersbach
norway,Bergen,noord-brabant,bergen-op-zoom
norway,Trondheim,trondelag,trondheim
norway,Trondheim,hessen,rodheim-bieber_1325088_noindex
norway,Stavanger,rogaland,stavanger
norway,Drammen,brandenburg,dammendorf_1318303_noindex
norway,Kristiansand,region,kristiansand_2252571_noindex
norway,Sandnes,region,sandnes_2259045_noindex
norway,Sarpsborg,mecklenburg-vorpommern,sarmstorf_1323181_noindex
slovakia,Nitra,selection,netherlands
slovakia,Nitra,noord-holland,restaurants
slovakia,Nitra,zuid-holland,restaurants
slovakia,Martin,wallis,martigny
slovakia,Martin,auvergne-rhone-alpes,saint-martin-de-belleville
slovakia,Martin,provence-alpes-cote-dazur,roquebrune-cap-martin
slovakia,Martin,trentino-alto-adige,san-martino-in-passiria
slovakia,Trencin,trentino-alto-adige,restaurants
slovakia,Poprad,west-vlaanderen,poperinge
palestine,East Jerusalem,grand-est,jerusalem_3590417_noindex
palestine,Khan Yunis,lshrq@,lkhn_1022020_noindex
palestine,Jabalya,aragon,jabaloyas_1384855_noindex
palestine,Hebron,texas,hebron_2954647_noindex
central-african-republic,Bimbo,pays-de-la-loire,la-bimboire_3861954_noindex
central-african-republic,Berberati,boreio-aigaio,berberato_1772409_noindex
central-african-republic,Carnot,galicia,carnota_1392579_noindex
central-african-republic,Bria,bretagne,restaurants
central-african-republic,Bria,british-columbia,restaurants
oman,Seeb,mecklenburg-vorpommern,seebad-warnemunde_1323494_noindex
oman,Sohar,schleswig-holstein,scharbeutz
ireland,Dublin,dublin,restaurants
ireland,Cork,selection,south-korea
ireland,Cork,seoul-capital-area,restaurants
ireland,Cork,cornwall,restaurants
ireland,Dun Laoghaire,dun-laoghaire-rathdown,restaurants
ireland,Gaillimh,ontario,bradford-west-gwillimbury_1246114_noindex
ireland,Tallaght,region,tallaght_1941691_noindex
ireland,Waterford,waterford,restaurants
ireland,Swords,region,swords_1941637_noindex
ireland,Drogheda,malopolskie,wielka-droga_3513015_noindex
ireland,Dundalk,louth,dundalk
ireland,Dundalk,region,dunalka_1988759_noindex
new-zealand,Auckland,england,bishop-auckland_1739810_noindex
new-zealand,Christchurch,england,christchurch_1748127_noindex
new-zealand,North Shore,florida,north-shore_3013254_noindex
new-zealand,Hamilton,ontario,hamilton_1245140
new-zealand,Hamilton,scotland,hamilton_1722078_noindex
mauritania,Zouerate,nouvelle-aquitaine,la-couraterie_3628753_noindex
mauritania,Atar,istanbul,atasehir_2792546_noindex
mauritania,Tekane,new-jersey,teaneck_2933059_noindex
costa-rica,San Jose,california,san-jose
costa-rica,Limon,lombardia,limone-sul-garda
costa-rica,Limon,piemonte,limone-piemonte
costa-rica,San Francisco,california,san-francisco
costa-rica,San Francisco,mexico,san-francisco-coacalco_2001062_noindex
costa-rica,San Vicente,cantabria,san-vicente-de-la-barquera
costa-rica,San Vicente,la-rioja,san-vicente-de-la-sonsierra
kuwait,Al Fahahil,veneto,mason-vicentino
kuwait,Al Fahahil,doha-region,doha_2433318
kuwait,Ar Rumaythiyah,phuket-region,phuket
kuwait,Ar Rumaythiyah,gelderland,brummen
kuwait,Ar Rumaythiyah,overijssel,hengelo
kuwait,Ar Rumaythiyah,noord-brabant,helmond
kuwait,Ar Rumaythiyah,noord-holland,blaricum
kuwait,Ar Riqqah,ile-de-france,2eme-arrondissement-paris_1551223
kuwait,Ar Riqqah,ile-de-france,1er-arrondissement-paris_1551221
kuwait,Ar Riqqah,ile-de-france,5eme-arrondissement-paris_1551226
kuwait,Ar Riqqah,ile-de-france,3eme-arrondissement-paris_1551224
kuwait,Ar Riqqah,ile-de-france,6eme-arrondissement-paris_1551227
panama,Juan Diaz,provence-alpes-cote-dazur,juan-les-pins
panama,Juan Diaz,provence-alpes-cote-dazur,golfe-juan
panama,David,pembrokeshire,st-davids
panama,Colon,nordrhein-westfalen,koln
panama,Las Cumbres,andalucia,cumbres-mayores_1446879_noindex
panama,Pedregal,mexico,pedregal-de-guadalupe-hidalgo_1999886_noindex
croatia,Zagreb,zagreb-region,restaurants
croatia,Split,split-dalmatia,restaurants
croatia,Rijeka,primorje-gorski-kotar,rijeka
croatia,Rijeka,region,gornja-rijeka_1778848_noindex
croatia,Osijek,osijek-baranja,restaurants
croatia,Zadar,zadar-region,restaurants
croatia,Pula,pulau-pinang,restaurants
croatia,Sesvete,region,sesvete_1782795_noindex
croatia,Karlovac,region,karlovac_1779721_noindex
croatia,Varazdin,varazdin,restaurants
georgia,Kutaisi,-bwzby,juzur-lfutaysiy_1021750_noindex
georgia,Batumi,bath-and-north-east-somerset,restaurants
georgia,Rust'avi,occitanie,sere-rustaing_1499925_noindex
georgia,Gori,gorizia,restaurants
georgia,Samtredia,galicia,sambreixo-(santa-maria)_1413684_noindex
eritrea,Asmara,porto-region,amarante
eritrea,Keren,region,keer_2216474_noindex
eritrea,Massawa,comunidad-valenciana,massamagrell_1388110_noindex
eritrea,Barentu,normandie,barentin_1554066_noindex
uruguay,Rivera,california,pico-rivera_2880218_noindex
uruguay,Melo,ile-de-france,melun
uruguay,Melo,the-scottish-borders,melrose
uruguay,Melo,basilicata,melfi
uruguay,Melo,sankt-gallen-region,mels
uruguay,Melo,lombardia,castel-mella
uruguay,Mercedes,california,merced-heights_2878243_noindex
puerto-rico,San Juan,nouvelle-aquitaine,saint-jean-de-luz
puerto-rico,San Juan,california,san-juan-capistrano
puerto-rico,Bayamon,florida,bayamo_3074112_noindex
puerto-rico,Ponce,bourgogne-franche-comte,poncey-les-athee_1533842_noindex
puerto-rico,Caguas,sao-paulo,jardim-caguassu_3364692_noindex
puerto-rico,Arecibo,toscana,arezzo
bosnia-and-herzegovina,Banja Luka,baja-california-sur,cabo-san-lucas_2059129
bosnia-and-herzegovina,Banja Luka,baja-california,luna-park_2060673_noindex
bosnia-and-herzegovina,Tuzla,istanbul,tuzla_2796340_noindex
bosnia-and-herzegovina,Mostar,centre-val-de-loire,montargis
bosnia-and-herzegovina,Mostar,lombardia,mortara
bosnia-and-herzegovina,Bihac,hajdu-bihar,restaurants
bosnia-and-herzegovina,Brcko,bretagne,restaurants
bosnia-and-herzegovina,Brcko,selection,brazil
bosnia-and-herzegovina,Brcko,bruxelles-capitale,restaurants
bosnia-and-herzegovina,Prijedor,schleswig-holstein,prisdorf_1339916_noindex
qatar,Doha,doha-region,restaurants
qatar,Ar Rayyan,region,lryn_2433319_noindex
qatar,Umm Salal Muhammad,la-rioja,logrono
qatar,Umm Salal Muhammad,dubai-emirate,dubai
qatar,Al Wakrah,region,lwkr@_2433323_noindex
qatar,Madinat ash Shamal,dubai-emirate,dubai
moldova,Tiraspol,provence-alpes-cote-d-azur,tirassol_3853850_noindex
moldova,Balti,cork,ie-baltimore
moldova,Ribnita,mecklenburg-vorpommern,ribnitz-damgarten_1322935_noindex
moldova,Ungheni,selection,hungary
moldova,Ungheni,central-hungary,restaurants
moldova,Ungheni,veszprem-region,restaurants
namibia,Katutura,nara-region,katsuragi_7770003
armenia,Vanadzor,hong-kong-region,restaurants
armenia,Vanadzor,selection,hong-kong
armenia,Kapan,attike,kapandriti_1764010_noindex
lithuania,Vilnius,vilnius-region,restaurants
lithuania,Kaunas,kaunas-region,restaurants
lithuania,Klaipeda,klaipeda-region,restaurants
lithuania,Siauliai,graubunden,sagliains_1156946_noindex
lithuania,Eiguliai,region,eiguliai_1974231_noindex
lithuania,Mazeikiai,nouvelle-aquitaine,mazeirat_1470045_noindex
jamaica,Kingston,kingston-upon-hull-region,restaurants
jamaica,Spanish Town,florida,hyde-park-spanishtown-creek_3445674_noindex
jamaica,Portmore,coastal–karst,portoroz
jamaica,Portmore,region,portmagee_1936148_noindex
jamaica,Mandeville,normandie,mandeville_1560632_noindex
jamaica,May Pen,southern-peninsula,grindavik
jamaica,May Pen,castilla-y-leon,penafiel
jamaica,May Pen,cornwall,penzance
jamaica,May Pen,bretagne,penmarch
jamaica,Linstead,england,linstead-parva_3768529_noindex
albania,Tirana,lombardia,tirano_1810055_noindex
albania,Fier,trentino-alto-adige,fiera-di-primiero
gambia,Serekunda,selangor,serendah_2131433_noindex
gambia,Basse Santa Su,graubunden,santa-maria-val-mustair_1157052_noindex
gambia,Basse Santa Su,baja-california-sur,todos-santos_2061696
gambia,Soma,hauts-de-france,amiens
gabon,Franceville,ile-de-france,ville-d-avray
gabon,Franceville,normandie,merville-franceville-plage_1560747_noindex
gabon,Mouila,pays-de-la-loire,moulay
gabon,Lambarene,foroyar,lambareidi_4058477_noindex
gabon,Lambarene,bruxelles-capitale,woluwe-saint-lambert
botswana,Francistown,selection,france
botswana,Francistown,ile-de-france,restaurants
botswana,Francistown,auvergne-rhone-alpes,restaurants
botswana,Selebi-Phikwe,trentino-alto-adige,selva-di-val-gardena
botswana,Selebi-Phikwe,grand-est,slestat
botswana,Selebi-Phikwe,islas-baleares,es-selva
lesotho,Maseru,masovia,restaurants
lesotho,Nako,region,nakotne_1990768_noindex
guinea-bissau,Bissora,baden-wurttemberg,bietigheim-bissingen
guinea-bissau,Cacheu,normandie,hameau-cacheux_3069258_noindex
slovenia,Ljubljana,central-slovenia,ljubljana
slovenia,Ljubljana,region,brezovica-pri-ljubljani_2577297_noindex
slovenia,Maribor,drava,maribor
slovenia,Maribor,region,pesnica-pri-mariboru_2580033_noindex
slovenia,Celje,savinja,celje
slovenia,Celje,niedersachsen,celle
slovenia,Celje,hainaut,pont-a-celles
slovenia,Celje,centre-val-de-loire,cellettes
slovenia,Kranj,selection,united-kingdom
slovenia,Kranj,greater-london,restaurants
slovenia,Kranj,cornwall,restaurants
slovenia,Velenje,region,velenje_2575836_noindex
slovenia,Koper,region,koper_2578835_noindex
slovenia,Novo Mesto,southeast-slovenia,otocec-na-krki
slovenia,Novo Mesto,region,novo-mesto_2579824_noindex
slovenia,Ptuj,region,ptuj_2574583_noindex
slovenia,Ptuj,occitanie,pujaut
slovenia,Ptuj,occitanie,pujaudran
slovenia,Ptuj,islas-baleares,es-pujols
slovenia,Trbovlje,region,trbovlje_2575690_noindex
slovenia,Kamnik,region,kamnik_2578699_noindex
equatorial-guinea,Malabo,ile-de-france,chatenay-malabry_1551692_noindex
equatorial-guinea,Luba,dolnoslaskie,luban_2393132_noindex
equatorial-guinea,Evinayong,cataluna,avinyonet-de-puigventos_1440806_noindex
equatorial-guinea,Mongomo,auvergne-rhone-alpes,mongonod_1514121_noindex
equatorial-guinea,Rebola,portugal-continental,rebolaria_2427706_noindex
latvia,Riga,riga-region,restaurants
latvia,Liepaja,kurzeme,liepaja_1990145
latvia,Liepaja,region,lippajarvi_1613955_noindex
latvia,Jelgava,region,jelgavas-novads_3654632_noindex
latvia,Jurmala,riga-region,jurmala_1989403
latvia,Valmiera,vidzeme,valmiera_1992455
latvia,Valmiera,region,valmiermuiza_1992457_noindex
north-macedonia,Prilep,principado-de-asturias,restaurants
north-macedonia,Prilep,primorje-gorski-kotar,restaurants
north-macedonia,Veles,sardegna,le-vele_1840366_noindex
north-macedonia,Ohrid,baden-wurttemberg,hringen
north-macedonia,Ohrid,thuringen,ohrdruf_1364667_noindex
north-macedonia,Gostivar,hlavni-mesto-praha,hostivar_1265910_noindex
bahrain,Ar Rifa',portugal-continental,arrifana_2416439_noindex
bahrain,Madinat Hamad,dubai-emirate,dubai
bahrain,Madinat `Isa,dubai-emirate,dubai
bahrain,Sitrah,bayern,strahlungen_1296669_noindex
bahrain,Al Hadd,scotland,haddington_1722057_noindex
trinidad-and-tobago,Chaguanas,occitanie,chabanassy_3287972_noindex
trinidad-and-tobago,Mon Repos,ile-de-france,aubepierre-ozouer-le-repos_1551277_noindex
trinidad-and-tobago,Mon Repos,auvergne-rhone-alpes,le-reposoir_1512712
trinidad-and-tobago,Port of Spain,islas-baleares,port-de-pollenca
trinidad-and-tobago,Port of Spain,comunidad-valenciana,sagunt
trinidad-and-tobago,Port of Spain,islas-baleares,port-d-alcdia
trinidad-and-tobago,Port of Spain,islas-baleares,port-de-soller
trinidad-and-tobago,Marabella,andalucia,marbella
trinidad-and-tobago,Marabella,emilia-romagna,maranello
trinidad-and-tobago,Marabella,emilia-romagna,mirabello_1826735_noindex
trinidad-and-tobago,Laventille,hauts-de-france,laventie_1547694_noindex
timor-leste,Dili,new-york-state,restaurants
timor-leste,Dili,district-of-columbia,restaurants
timor-leste,Dili,selection,denmark
timor-leste,Maliana,cantabria,maliano_1401678_noindex
timor-leste,Maliana,antwerpen,mechelen
timor-leste,Maliana,comunidad-valenciana,meliana
timor-leste,Aileu,brabant-wallon,braine-l-alleud
timor-leste,Aileu,auvergne-rhone-alpes,alleuze_1516425_noindex
timor-leste,Lospalos,bretagne,lospilou_1567929_noindex
timor-leste,Baukau,nordrhein-westfalen,baukau_1355089_noindex
timor-leste,Venilale,provence-alpes-cote-d-azur,venelles_1508947_noindex
estonia,Tallinn,harju,tallinn
estonia,Tallinn,region,pohja-tallinn_1466523_noindex
estonia,Tartu,tartu-region,restaurants
estonia,Paernu,veneto,pernumia_1818670_noindex
estonia,Viljandi,viljandi-region,restaurants
estonia,Sillamaee,castilla-la-mancha,villamalea_1446205_noindex
estonia,Maardu,region,maardu_3194382_noindex
estonia,Kuressaare,region,kuressaare_1464911_noindex
cyprus,Larnaca,auvergne-rhone-alpes,larnac_3631874_noindex
