country,city,region_url,city_url,url
italy,bari,puglia,noci,https://guide.michelin.com/fr/fr/puglia/noci/restaurants
italy,bari,puglia,conversano,https://guide.michelin.com/fr/fr/puglia/conversano/restaurants
myanmar,bago,nouvelle-aquitaine,saint-tienne-de-bagorry,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-tienne-de-bagorry/restaurants
colombia,bogota capital district - municipality,new-jersey,bogota_2932525_noindex,https://guide.michelin.com/fr/fr/new-jersey/bogota_2932525_noindex/restaurants
colombia,cali,california,restaurants,https://guide.michelin.com/fr/fr/california/restaurants
colombia,cali,baja-california,restaurants,https://guide.michelin.com/fr/fr/baja-california/restaurants
colombia,cali,baja-california-sur,restaurants,https://guide.michelin.com/fr/fr/baja-california-sur/restaurants
colombia,cartagena,region-de-murcia,cartagena,https://guide.michelin.com/fr/fr/region-de-murcia/cartagena/restaurants
colombia,santa marta,viana-do-castelo-region,santa-marta-de-portuzelo,https://guide.michelin.com/fr/fr/viana-do-castelo-region/santa-marta-de-portuzelo/restaurants
colombia,santa marta,castilla-y-leon,santa-marta-de-tormes_1436234_noindex,https://guide.michelin.com/fr/fr/castilla-y-leon/santa-marta-de-tormes_1436234_noindex/restaurants
colombia,ibagué,bretagne,baguer-morvan_1563035_noindex,https://guide.michelin.com/fr/fr/bretagne/baguer-morvan_1563035_noindex/restaurants
south korea,seoul,seoul-capital-area,restaurants,https://guide.michelin.com/fr/fr/seoul-capital-area/restaurants
south korea,busan,busan-region,restaurants,https://guide.michelin.com/fr/fr/busan-region/restaurants
sudan,al-ubayyid,portugal-continental,obidos_2429234_noindex,https://guide.michelin.com/fr/fr/portugal-continental/obidos_2429234_noindex/restaurants
sudan,al qadarif state,veneto,mason-vicentino,https://guide.michelin.com/fr/fr/veneto/mason-vicentino/restaurants
sudan,al qadarif state,doha-region,doha_2433318,https://guide.michelin.com/fr/fr/doha-region/doha_2433318/restaurants
sudan,ad da'ein,cchanghwad-ray`ng,plwkaedng_2758649_noindex,https://guide.michelin.com/fr/fr/cchanghwad-ray`ng/plwkaedng_2758649_noindex/restaurants
uganda,kasese,hessen,kassel,https://guide.michelin.com/fr/fr/hessen/kassel/restaurants
uganda,kasese,hauts-de-france,cassel,https://guide.michelin.com/fr/fr/hauts-de-france/cassel/restaurants
spain,madrid,comunidad-de-madrid,restaurants,https://guide.michelin.com/fr/fr/comunidad-de-madrid/restaurants
spain,barcelona,catalunya,barcelona,https://guide.michelin.com/fr/fr/catalunya/barcelona/restaurants
spain,barcelona,catalunya,badalona,https://guide.michelin.com/fr/fr/catalunya/badalona/restaurants
spain,barcelona,catalunya,terrassa,https://guide.michelin.com/fr/fr/catalunya/terrassa/restaurants
spain,barcelona,catalunya,sabadell,https://guide.michelin.com/fr/fr/catalunya/sabadell/restaurants
spain,barcelona,catalunya,mataro,https://guide.michelin.com/fr/fr/catalunya/mataro/restaurants
spain,valencia,comunidad-valenciana,restaurants,https://guide.michelin.com/fr/fr/comunidad-valenciana/restaurants
spain,seville,andalucia,sevilla,https://guide.michelin.com/fr/fr/andalucia/sevilla/restaurants
spain,seville,andalucia,alcala-de-guadaira,https://guide.michelin.com/fr/fr/andalucia/alcala-de-guadaira/restaurants
spain,seville,andalucia,carmona,https://guide.michelin.com/fr/fr/andalucia/carmona/restaurants
spain,seville,andalucia,castilleja-de-la-cuesta,https://guide.michelin.com/fr/fr/andalucia/castilleja-de-la-cuesta/restaurants
spain,seville,andalucia,montellano,https://guide.michelin.com/fr/fr/andalucia/montellano/restaurants
spain,zaragoza,aragon,zaragoza,https://guide.michelin.com/fr/fr/aragon/zaragoza/restaurants
spain,andalusia,andalucia,malaga,https://guide.michelin.com/fr/fr/andalucia/malaga/restaurants
spain,andalusia,andalucia,velez-malaga,https://guide.michelin.com/fr/fr/andalucia/velez-malaga/restaurants
spain,andalusia,andalucia,marbella,https://guide.michelin.com/fr/fr/andalucia/marbella/restaurants
spain,andalusia,andalucia,fuengirola,https://guide.michelin.com/fr/fr/andalucia/fuengirola/restaurants
spain,andalusia,andalucia,ronda,https://guide.michelin.com/fr/fr/andalucia/ronda/restaurants
spain,murcia,region-de-murcia,restaurants,https://guide.michelin.com/fr/fr/region-de-murcia/restaurants
spain,balearic islands,canarias,las-palmas-de-gran-canaria,https://guide.michelin.com/fr/fr/canarias/las-palmas-de-gran-canaria/restaurants
spain,balearic islands,islas-baleares,palma,https://guide.michelin.com/fr/fr/islas-baleares/palma/restaurants
spain,balearic islands,canarias,arrecife,https://guide.michelin.com/fr/fr/canarias/arrecife/restaurants
spain,balearic islands,canarias,haria,https://guide.michelin.com/fr/fr/canarias/haria/restaurants
spain,balearic islands,canarias,arucas,https://guide.michelin.com/fr/fr/canarias/arucas/restaurants
spain,las palmas de gran canaria,canarias,las-palmas-de-gran-canaria,https://guide.michelin.com/fr/fr/canarias/las-palmas-de-gran-canaria/restaurants
spain,las palmas de gran canaria,islas-canarias,santa-maria-de-guia-de-gran-canaria_1445631_noindex,https://guide.michelin.com/fr/fr/islas-canarias/santa-maria-de-guia-de-gran-canaria_1445631_noindex/restaurants
spain,bilbao,pais-vasco,bilbao,https://guide.michelin.com/fr/fr/pais-vasco/bilbao/restaurants
algeria,oran,california,us-orange,https://guide.michelin.com/fr/fr/california/us-orange/restaurants
algeria,oran,provence-alpes-cote-dazur,orange,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/orange/restaurants
iraq,Al Mawsil al Jadidah,abu-dhabi-emirate,abu-dhabi,https://guide.michelin.com/fr/fr/abu-dhabi-emirate/abu-dhabi/restaurants
iraq,Al Mawsil al Jadidah,doha-region,doha_2433318,https://guide.michelin.com/fr/fr/doha-region/doha_2433318/restaurants
iraq,al nasr wal salam,abu-dhabi-emirate,abu-dhabi,https://guide.michelin.com/fr/fr/abu-dhabi-emirate/abu-dhabi/restaurants
argentina,buenos aires,ciudad-autonoma-de-buenos-aires,restaurants,https://guide.michelin.com/fr/fr/ciudad-autonoma-de-buenos-aires/restaurants
argentina,cordoba,andalucia,cordoba,https://guide.michelin.com/fr/fr/andalucia/cordoba/restaurants
argentina,cordoba,andalucia,puente-genil,https://guide.michelin.com/fr/fr/andalucia/puente-genil/restaurants
argentina,cordoba,andalucia,almodovar-del-rio,https://guide.michelin.com/fr/fr/andalucia/almodovar-del-rio/restaurants
argentina,mendoza,provincia-mendoza,restaurants,https://guide.michelin.com/fr/fr/provincia-mendoza/restaurants
argentina,san miguel de tucumán,castilla-y-leon,san-miguel-de-valero,https://guide.michelin.com/fr/fr/castilla-y-leon/san-miguel-de-valero/restaurants
argentina,san miguel de tucumán,ciudad-de-mexico,miguel-hidalgo_1999281,https://guide.michelin.com/fr/fr/ciudad-de-mexico/miguel-hidalgo_1999281/restaurants
argentina,san miguel de tucumán,galicia,ourense,https://guide.michelin.com/fr/fr/galicia/ourense/restaurants
argentina,san miguel de tucumán,baja-california-sur,san-jose-del-cabo_2061454,https://guide.michelin.com/fr/fr/baja-california-sur/san-jose-del-cabo_2061454/restaurants
argentina,quilmes,hauts-de-france,quelmes_1549668_noindex,https://guide.michelin.com/fr/fr/hauts-de-france/quelmes_1549668_noindex/restaurants
argentina,salta,england,saltash_1751311_noindex,https://guide.michelin.com/fr/fr/england/saltash_1751311_noindex/restaurants
afghanistan,herat,occitanie,montpellier,https://guide.michelin.com/fr/fr/occitanie/montpellier/restaurants
afghanistan,gardez,trentino-alto-adige,selva-di-val-gardena,https://guide.michelin.com/fr/fr/trentino-alto-adige/selva-di-val-gardena/restaurants
afghanistan,gardez,california,gardena,https://guide.michelin.com/fr/fr/california/gardena/restaurants
afghanistan,gardez,california,us-garden-grove,https://guide.michelin.com/fr/fr/california/us-garden-grove/restaurants
afghanistan,gardez,california,bell-gardens,https://guide.michelin.com/fr/fr/california/bell-gardens/restaurants
yemen,aden city,cchanghwad-`udrthaanii,onnsa`aad_2735286_noindex,https://guide.michelin.com/fr/fr/cchanghwad-`udrthaanii/onnsa`aad_2735286_noindex/restaurants
yemen,mukalla,izmir,musalla_2808007_noindex,https://guide.michelin.com/fr/fr/izmir/musalla_2808007_noindex/restaurants
yemen,ibb governorate,nordrhein-westfalen,ibbenburen_1357545_noindex,https://guide.michelin.com/fr/fr/nordrhein-westfalen/ibbenburen_1357545_noindex/restaurants
yemen,zabid,abu-dhabi-emirate,abu-dhabi,https://guide.michelin.com/fr/fr/abu-dhabi-emirate/abu-dhabi/restaurants
yemen,zabid,lombardia,moirago,https://guide.michelin.com/fr/fr/lombardia/moirago/restaurants
yemen,zabid,malopolskie,zabierzow_2385360_noindex,https://guide.michelin.com/fr/fr/malopolskie/zabierzow_2385360_noindex/restaurants
canada,toronto,ontario,toronto,https://guide.michelin.com/fr/fr/ontario/toronto/restaurants
canada,montreal,occitanie,montreal_1497544_noindex,https://guide.michelin.com/fr/fr/occitanie/montreal_1497544_noindex/restaurants
canada,calgary,scotland,calgary_1720359_noindex,https://guide.michelin.com/fr/fr/scotland/calgary_1720359_noindex/restaurants
canada,edmonton,maryland,edmonston_2916228_noindex,https://guide.michelin.com/fr/fr/maryland/edmonston_2916228_noindex/restaurants
canada,mississauga,ontario,mississauga_1245409,https://guide.michelin.com/fr/fr/ontario/mississauga_1245409/restaurants
canada,toronto,north-yorkshire,restaurants,https://guide.michelin.com/fr/fr/north-yorkshire/restaurants
canada,winnipeg,florida,winnipeg_3976074_noindex,https://guide.michelin.com/fr/fr/florida/winnipeg_3976074_noindex/restaurants
canada,vancouver,british-columbia,ca-vancouver,https://guide.michelin.com/fr/fr/british-columbia/ca-vancouver/restaurants
canada,vancouver,british-columbia,north-vancouver_1146022_noindex,https://guide.michelin.com/fr/fr/british-columbia/north-vancouver_1146022_noindex/restaurants
canada,toronto,england,scarborough_1742601_noindex,https://guide.michelin.com/fr/fr/england/scarborough_1742601_noindex/restaurants
poland,masovian voivodeship,masovia,warsaw,https://guide.michelin.com/fr/fr/masovia/warsaw/restaurants
poland,masovian voivodeship,mazowieckie,srodmiescie_2373700_noindex,https://guide.michelin.com/fr/fr/mazowieckie/srodmiescie_2373700_noindex/restaurants
poland,krakow,lesser-poland,cracow,https://guide.michelin.com/fr/fr/lesser-poland/cracow/restaurants
poland,krakow,mecklenburg-vorpommern,krakow-am-see,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/krakow-am-see/restaurants
poland,krakow,malopolskie,zabierzow_2385360_noindex,https://guide.michelin.com/fr/fr/malopolskie/zabierzow_2385360_noindex/restaurants
poland,poznan,wielkopolskie,poznan_2395985,https://guide.michelin.com/fr/fr/wielkopolskie/poznan_2395985/restaurants
poland,poznan,wielkopolskie,komorniki_2391560_noindex,https://guide.michelin.com/fr/fr/wielkopolskie/komorniki_2391560_noindex/restaurants
poland,gdańsk,pomerania,gdansk_2403599,https://guide.michelin.com/fr/fr/pomerania/gdansk_2403599/restaurants
poland,gdańsk,pomorskie,pruszcz-gdanski_2410344_noindex,https://guide.michelin.com/fr/fr/pomorskie/pruszcz-gdanski_2410344_noindex/restaurants
poland,lublin,dublin,restaurants,https://guide.michelin.com/fr/fr/dublin/restaurants
poland,silesian voivodeship,borsod-abauj-zemplen,katowice-varosresz_3499640_noindex,https://guide.michelin.com/fr/fr/borsod-abauj-zemplen/katowice-varosresz_3499640_noindex/restaurants
morocco,rabat,malta-northern-region,mt-rabat,https://guide.michelin.com/fr/fr/malta-northern-region/mt-rabat/restaurants
morocco,fez,selection,china-mainland,https://guide.michelin.com/fr/fr/selection/china-mainland/restaurants
morocco,fez,shanghai-municipality,restaurants,https://guide.michelin.com/fr/fr/shanghai-municipality/restaurants
morocco,fez,guangdong-province,restaurants,https://guide.michelin.com/fr/fr/guangdong-province/restaurants
morocco,salé,greater-manchester,gb-sale,https://guide.michelin.com/fr/fr/greater-manchester/gb-sale/restaurants
morocco,salé,campania,salerno,https://guide.michelin.com/fr/fr/campania/salerno/restaurants
morocco,salé,campania,paestum,https://guide.michelin.com/fr/fr/campania/paestum/restaurants
morocco,salé,campania,ravello,https://guide.michelin.com/fr/fr/campania/ravello/restaurants
morocco,salé,campania,positano,https://guide.michelin.com/fr/fr/campania/positano/restaurants
angola,luanda,nouvelle-aquitaine,mont-de-marsan,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/mont-de-marsan/restaurants
angola,luanda,rheinland-pfalz,herxheim,https://guide.michelin.com/fr/fr/rheinland-pfalz/herxheim/restaurants
angola,huambo,hamburg-region,restaurants,https://guide.michelin.com/fr/fr/hamburg-region/restaurants
angola,cuito,corse,cuttoli,https://guide.michelin.com/fr/fr/corse/cuttoli/restaurants
angola,Soio,solothurn-region,solothurn,https://guide.michelin.com/fr/fr/solothurn-region/solothurn/restaurants
angola,Soio,wallis,sion,https://guide.michelin.com/fr/fr/wallis/sion/restaurants
angola,Soio,hainaut,soignies,https://guide.michelin.com/fr/fr/hainaut/soignies/restaurants
ukraine,lviv,merseyside,liverpool,https://guide.michelin.com/fr/fr/merseyside/liverpool/restaurants
ukraine,lviv,california,livermore,https://guide.michelin.com/fr/fr/california/livermore/restaurants
ukraine,mariupol,rio-de-janeiro,mariopolis_1126434_noindex,https://guide.michelin.com/fr/fr/rio-de-janeiro/mariopolis_1126434_noindex/restaurants
uzbekistan,samarkand city,california,samarkand_3873508_noindex,https://guide.michelin.com/fr/fr/california/samarkand_3873508_noindex/restaurants
uzbekistan,chirchik,oxfordshire,churchill,https://guide.michelin.com/fr/fr/oxfordshire/churchill/restaurants
malaysia,kuala lumpur,kuala-lumpur-region,restaurants,https://guide.michelin.com/fr/fr/kuala-lumpur-region/restaurants
malaysia,klang city,selangor,klang_2125969_noindex,https://guide.michelin.com/fr/fr/selangor/klang_2125969_noindex/restaurants
malaysia,shah alam,selangor,kampung-baru-subang_2125368_noindex,https://guide.michelin.com/fr/fr/selangor/kampung-baru-subang_2125368_noindex/restaurants
malaysia,johor bahru,johor,johor-bahru_2141526_noindex,https://guide.michelin.com/fr/fr/johor/johor-bahru_2141526_noindex/restaurants
malaysia,ipoh,bayern,iphofen,https://guide.michelin.com/fr/fr/bayern/iphofen/restaurants
malaysia,selangor,selangor,taman-ttdi-jaya_2128088_noindex,https://guide.michelin.com/fr/fr/selangor/taman-ttdi-jaya_2128088_noindex/restaurants
malaysia,shah alam,selangor,shah-alam_2126624_noindex,https://guide.michelin.com/fr/fr/selangor/shah-alam_2126624_noindex/restaurants
mozambique,matola,comunidad-valenciana,algoda-matola_1386313_noindex,https://guide.michelin.com/fr/fr/comunidad-valenciana/algoda-matola_1386313_noindex/restaurants
ghana,tamale,nordrhein-westfalen,dusseldorf,https://guide.michelin.com/fr/fr/nordrhein-westfalen/dusseldorf/restaurants
ghana,tamale,bayern,mnchen,https://guide.michelin.com/fr/fr/bayern/mnchen/restaurants
ghana,tamale,hamburg-region,hamburg,https://guide.michelin.com/fr/fr/hamburg-region/hamburg/restaurants
peru,lima metropolitan area,viana-do-castelo-region,ponte-de-lima,https://guide.michelin.com/fr/fr/viana-do-castelo-region/ponte-de-lima/restaurants
peru,trujillo,extremadura,es-trujillo,https://guide.michelin.com/fr/fr/extremadura/es-trujillo/restaurants
saudi arabia,medina,andalucia,es-medina-sidonia,https://guide.michelin.com/fr/fr/andalucia/es-medina-sidonia/restaurants
saudi arabia,dammam,ile-de-france,dammarie-les-lys_1551820_noindex,https://guide.michelin.com/fr/fr/ile-de-france/dammarie-les-lys_1551820_noindex/restaurants
côte d'ivoire,abobo,portugal-continental,aboboda_2429283_noindex,https://guide.michelin.com/fr/fr/portugal-continental/aboboda_2429283_noindex/restaurants
côte d'ivoire,bas-sassandra,region-de-murcia,san-pedro-del-pinatar,https://guide.michelin.com/fr/fr/region-de-murcia/san-pedro-del-pinatar/restaurants
côte d'ivoire,man,castilla-la-mancha,restaurants,https://guide.michelin.com/fr/fr/castilla-la-mancha/restaurants
côte d'ivoire,man,greater-manchester,restaurants,https://guide.michelin.com/fr/fr/greater-manchester/restaurants
cameroon,garoua,occitanie,toulouse,https://guide.michelin.com/fr/fr/occitanie/toulouse/restaurants
cameroon,garoua,occitanie,montauban,https://guide.michelin.com/fr/fr/occitanie/montauban/restaurants
cameroon,maroua,attike,marousi_1764752_noindex,https://guide.michelin.com/fr/fr/attike/marousi_1764752_noindex/restaurants
cameroon,mokolo,mazowieckie,mokotow_2362634_noindex,https://guide.michelin.com/fr/fr/mazowieckie/mokotow_2362634_noindex/restaurants
cameroon,communauté urbaine de bertoua,abruzzo,montebello-di-bertona_1844703_noindex,https://guide.michelin.com/fr/fr/abruzzo/montebello-di-bertona_1844703_noindex/restaurants
venezuela,valencia,comunidad-valenciana,restaurants,https://guide.michelin.com/fr/fr/comunidad-valenciana/restaurants
venezuela,barcelona,catalunya,barcelona,https://guide.michelin.com/fr/fr/catalunya/barcelona/restaurants
venezuela,barcelona,catalunya,badalona,https://guide.michelin.com/fr/fr/catalunya/badalona/restaurants
venezuela,barcelona,catalunya,terrassa,https://guide.michelin.com/fr/fr/catalunya/terrassa/restaurants
venezuela,barcelona,catalunya,sabadell,https://guide.michelin.com/fr/fr/catalunya/sabadell/restaurants
venezuela,barcelona,catalunya,mataro,https://guide.michelin.com/fr/fr/catalunya/mataro/restaurants
venezuela,puerto la cruz,canarias,puerto-de-la-cruz,https://guide.michelin.com/fr/fr/canarias/puerto-de-la-cruz/restaurants
venezuela,caracas,auvergne-rhone-alpes,la-croix-petaret_3957114_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/la-croix-petaret_3957114_noindex/restaurants
venezuela,caracas,comunidad-valenciana,petrer,https://guide.michelin.com/fr/fr/comunidad-valenciana/petrer/restaurants
niger,maradi,vojvodina,maradik_2565889_noindex,https://guide.michelin.com/fr/fr/vojvodina/maradik_2565889_noindex/restaurants
niger,dosso,veneto,dossobuono,https://guide.michelin.com/fr/fr/veneto/dossobuono/restaurants
niger,dosso,veneto,dosson,https://guide.michelin.com/fr/fr/veneto/dosson/restaurants
niger,tessaoua,pays-de-la-loire,la-tessoualle_1573953_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/la-tessoualle_1573953_noindex/restaurants
australia,sydney,florida,sydney_2883409_noindex,https://guide.michelin.com/fr/fr/florida/sydney_2883409_noindex/restaurants
australia,melbourne,england,melbourne_1734260_noindex,https://guide.michelin.com/fr/fr/england/melbourne_1734260_noindex/restaurants
australia,queensland,california,brisbane_2877680_noindex,https://guide.michelin.com/fr/fr/california/brisbane_2877680_noindex/restaurants
australia,city of perth,perth-and-kinross,restaurants,https://guide.michelin.com/fr/fr/perth-and-kinross/restaurants
australia,gold coast city,florida,gold-coast_3349036_noindex,https://guide.michelin.com/fr/fr/florida/gold-coast_3349036_noindex/restaurants
australia,canberra,lombardia,canegrate_1804048_noindex,https://guide.michelin.com/fr/fr/lombardia/canegrate_1804048_noindex/restaurants
australia,newcastle-maitland,tyne-and-wear,newcastle-upon-tyne,https://guide.michelin.com/fr/fr/tyne-and-wear/newcastle-upon-tyne/restaurants
australia,newcastle-maitland,england,newcastle-under-lyme_1745850_noindex,https://guide.michelin.com/fr/fr/england/newcastle-under-lyme_1745850_noindex/restaurants
australia,logan city,illinois,chicago,https://guide.michelin.com/fr/fr/illinois/chicago/restaurants
syria,idlib,england,idlicote_1727893_noindex,https://guide.michelin.com/fr/fr/england/idlicote_1727893_noindex/restaurants
mali,ségou,occitanie,segoufielle_1499944_noindex,https://guide.michelin.com/fr/fr/occitanie/segoufielle_1499944_noindex/restaurants
mali,markala,sicilia,marsala_1855249_noindex,https://guide.michelin.com/fr/fr/sicilia/marsala_1855249_noindex/restaurants
mali,kolokani,nordrhein-westfalen,koln,https://guide.michelin.com/fr/fr/nordrhein-westfalen/koln/restaurants
burkina faso,kaya,istanbul,kayabasi_2794633_noindex,https://guide.michelin.com/fr/fr/istanbul/kayabasi_2794633_noindex/restaurants
burkina faso,dori,lombardia,dorio_1805869_noindex,https://guide.michelin.com/fr/fr/lombardia/dorio_1805869_noindex/restaurants
burkina faso,reo,catalunya,molins-de-rei,https://guide.michelin.com/fr/fr/catalunya/molins-de-rei/restaurants
taiwan,taipei,taipei-region,restaurants,https://guide.michelin.com/fr/fr/taipei-region/restaurants
taiwan,kaohsiung,kaohsiung-region,restaurants,https://guide.michelin.com/fr/fr/kaohsiung-region/restaurants
taiwan,taichung,taichung-region,restaurants,https://guide.michelin.com/fr/fr/taichung-region/restaurants
taiwan,tainan,selection,thailand,https://guide.michelin.com/fr/fr/selection/thailand/restaurants
taiwan,tainan,selection,taiwan,https://guide.michelin.com/fr/fr/selection/taiwan/restaurants
taiwan,tainan,bangkok-region,restaurants,https://guide.michelin.com/fr/fr/bangkok-region/restaurants
sri lanka,colombo,sao-paulo,jardim-colombo_3762833_noindex,https://guide.michelin.com/fr/fr/sao-paulo/jardim-colombo_3762833_noindex/restaurants
sri lanka,moratuwa,comunidad-de-madrid,moratalaz_3311255_noindex,https://guide.michelin.com/fr/fr/comunidad-de-madrid/moratalaz_3311255_noindex/restaurants
sri lanka,sri jayawardenepura kotte,galicia,a-corua,https://guide.michelin.com/fr/fr/galicia/a-corua/restaurants
sri lanka,sri jayawardenepura kotte,doha-region,doha_2433318,https://guide.michelin.com/fr/fr/doha-region/doha_2433318/restaurants
sri lanka,sri jayawardenepura kotte,new-york-state,new-york,https://guide.michelin.com/fr/fr/new-york-state/new-york/restaurants
malawi,blantyre,scotland,blantyre_1720013_noindex,https://guide.michelin.com/fr/fr/scotland/blantyre_1720013_noindex/restaurants
malawi,liwonde,auvergne-rhone-alpes,les-ligondets_3357929_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/les-ligondets_3357929_noindex/restaurants
zambia,livingstone,scotland,livingston_1722980_noindex,https://guide.michelin.com/fr/fr/scotland/livingston_1722980_noindex/restaurants
kazakhstan,almaty,selection,germany,https://guide.michelin.com/fr/fr/selection/germany/restaurants
kazakhstan,almaty,baden-wurttemberg,restaurants,https://guide.michelin.com/fr/fr/baden-wurttemberg/restaurants
kazakhstan,almaty,bayern,restaurants,https://guide.michelin.com/fr/fr/bayern/restaurants
kazakhstan,taraz,aragon,tarazona,https://guide.michelin.com/fr/fr/aragon/tarazona/restaurants
chad,moundou,centre-val-de-loire,mondoubleau_1583512_noindex,https://guide.michelin.com/fr/fr/centre-val-de-loire/mondoubleau_1583512_noindex/restaurants
chad,abéché,auvergne-rhone-alpes,areches_1509278_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/areches_1509278_noindex/restaurants
chad,pala,rheinland-pfalz,restaurants,https://guide.michelin.com/fr/fr/rheinland-pfalz/restaurants
chad,bongor,veneto,borgoricco,https://guide.michelin.com/fr/fr/veneto/borgoricco/restaurants
chile,santiago,galicia,santiago-de-compostela,https://guide.michelin.com/fr/fr/galicia/santiago-de-compostela/restaurants
chile,santiago metropolitan region,sao-paulo,sao-bernardo-do-campo_1139422_noindex,https://guide.michelin.com/fr/fr/sao-paulo/sao-bernardo-do-campo_1139422_noindex/restaurants
chile,santiago metropolitan region,liguria,it-san-bernardo,https://guide.michelin.com/fr/fr/liguria/it-san-bernardo/restaurants
chile,iquique,normandie,saint-vaast-d-equiqueville_1562192_noindex,https://guide.michelin.com/fr/fr/normandie/saint-vaast-d-equiqueville_1562192_noindex/restaurants
romania,bucharest,nuevo-leon,iturbide-sector-3_2040999_noindex,https://guide.michelin.com/fr/fr/nuevo-leon/iturbide-sector-3_2040999_noindex/restaurants
romania,bucharest,nuevo-leon,cosmopolis-octavo-sector_2040262_noindex,https://guide.michelin.com/fr/fr/nuevo-leon/cosmopolis-octavo-sector_2040262_noindex/restaurants
romania,bucharest,nuevo-leon,cosmopolis-octavo-sector_2040262_noindex,https://guide.michelin.com/fr/fr/nuevo-leon/cosmopolis-octavo-sector_2040262_noindex/restaurants
romania,craiova,vaud,craivavers_3903948_noindex,https://guide.michelin.com/fr/fr/vaud/craivavers_3903948_noindex/restaurants
romania,galați,rheinland-pfalz,restaurants,https://guide.michelin.com/fr/fr/rheinland-pfalz/restaurants
somaliland,hargeisa,rheinland-pfalz,hargesheim_1330450_noindex,https://guide.michelin.com/fr/fr/rheinland-pfalz/hargesheim_1330450_noindex/restaurants
somaliland,berbera,castilla-y-leon,berberana_1431703_noindex,https://guide.michelin.com/fr/fr/castilla-y-leon/berberana_1431703_noindex/restaurants
somalia,kismayo,pest,kismaros_1786594_noindex,https://guide.michelin.com/fr/fr/pest/kismaros_1786594_noindex/restaurants
somaliland,burao,castilla-y-leon,burgos,https://guide.michelin.com/fr/fr/castilla-y-leon/burgos/restaurants
somaliland,burao,pest,budaors,https://guide.michelin.com/fr/fr/pest/budaors/restaurants
somaliland,burao,castilla-y-leon,miranda-de-ebro,https://guide.michelin.com/fr/fr/castilla-y-leon/miranda-de-ebro/restaurants
somaliland,burao,castilla-y-leon,aranda-de-duero,https://guide.michelin.com/fr/fr/castilla-y-leon/aranda-de-duero/restaurants
somaliland,burao,lombardia,sannazzaro-de-burgondi,https://guide.michelin.com/fr/fr/lombardia/sannazzaro-de-burgondi/restaurants
somalia,bari,catalunya,bossost,https://guide.michelin.com/fr/fr/catalunya/bossost/restaurants
somalia,bari,veneto,bosaro_1811955_noindex,https://guide.michelin.com/fr/fr/veneto/bosaro_1811955_noindex/restaurants
senegal,saint-louis,grand-est,fr-saint-louis,https://guide.michelin.com/fr/fr/grand-est/fr-saint-louis/restaurants
senegal,communauté rurale de nioro alassane tall,noord-brabant,tilburg,https://guide.michelin.com/fr/fr/noord-brabant/tilburg/restaurants
guatemala,guatemala city,ciudad-autonoma-de-buenos-aires,buenos-aires_777009,https://guide.michelin.com/fr/fr/ciudad-autonoma-de-buenos-aires/buenos-aires_777009/restaurants
guatemala,mixco,ciudad-de-mexico,mixcoac_1999358_noindex,https://guide.michelin.com/fr/fr/ciudad-de-mexico/mixcoac_1999358_noindex/restaurants
guatemala,villa nueva,castilla-la-mancha,villanueva-de-san-carlos,https://guide.michelin.com/fr/fr/castilla-la-mancha/villanueva-de-san-carlos/restaurants
guatemala,villa canales,portugal-continental,canaveses_2417484_noindex,https://guide.michelin.com/fr/fr/portugal-continental/canaveses_2417484_noindex/restaurants
guatemala,guatemala department,mexico,chiautla_1994688_noindex,https://guide.michelin.com/fr/fr/mexico/chiautla_1994688_noindex/restaurants
netherlands,amsterdam,noord-holland,amsterdam,https://guide.michelin.com/fr/fr/noord-holland/amsterdam/restaurants
netherlands,rotterdam,zuid-holland,rotterdam,https://guide.michelin.com/fr/fr/zuid-holland/rotterdam/restaurants
netherlands,south holland,zuid-holland,den-haag,https://guide.michelin.com/fr/fr/zuid-holland/den-haag/restaurants
netherlands,south holland,grand-est,haguenau,https://guide.michelin.com/fr/fr/grand-est/haguenau/restaurants
netherlands,south holland,normandie,beaumont-hague_1554158_noindex,https://guide.michelin.com/fr/fr/normandie/beaumont-hague_1554158_noindex/restaurants
netherlands,utrecht,utrecht,restaurants,https://guide.michelin.com/fr/fr/utrecht/restaurants
netherlands,eindhoven,noord-brabant,eindhoven,https://guide.michelin.com/fr/fr/noord-brabant/eindhoven/restaurants
netherlands,north brabant,noord-brabant,tilburg,https://guide.michelin.com/fr/fr/noord-brabant/tilburg/restaurants
netherlands,groningen,groningen,restaurants,https://guide.michelin.com/fr/fr/groningen/restaurants
netherlands,breda,noord-brabant,breda,https://guide.michelin.com/fr/fr/noord-brabant/breda/restaurants
netherlands,breda,cataluna,breda_1440936_noindex,https://guide.michelin.com/fr/fr/cataluna/breda_1440936_noindex/restaurants
netherlands,breda,noord-brabant,bavel_2215893,https://guide.michelin.com/fr/fr/noord-brabant/bavel_2215893/restaurants
netherlands,nijmegen,gelderland,nijmegen,https://guide.michelin.com/fr/fr/gelderland/nijmegen/restaurants
